category,name,provider,url,description,access,domain,status,tier,added,last_verified
General-Purpose AI Assistants,ChatGPT,OpenAI,https://chatgpt.com/,"Conversational AI with Deep Research for multi-step source synthesis, Python-based data analysis, and reasoning models. Free tier; paid Go, Plus and Pro plans add image generation, file analysis and higher usage limits.",freemium,general,active,core,2026-02,2026-09-11
General-Purpose AI Assistants,Claude,Anthropic,https://claude.ai/,"Advanced AI assistant with 200K token context window, Code Interpreter, and Claude for Life Sciences integrations (Benchling, BioRender, PubMed, 10x Genomics). Excels at long-document analysis and nuanced scientific writing.",freemium,general,active,core,2026-02,2026-09-11
General-Purpose AI Assistants,Gemini,Google,https://gemini.google.com/,"Multimodal AI with 1M token context, Deep Research mode analyzing 100+ sources, and integration with Google Workspace. Supports PDFs, images, audio, and video analysis for comprehensive research workflows.",freemium,general,active,core,2026-02,2026-09-11
General-Purpose AI Assistants,Google AI Studio,Google,https://aistudio.google.com/,"Free browser-based platform for experimenting with Gemini models. Provides researchers direct API access to test prompts, build prototypes, and embed Deep Research capabilities into applications.",free,general,active,extended,2026-02,2026-09-11
General-Purpose AI Assistants,Grok,xAI,https://grok.com/,"xAI's assistant with real-time X/Twitter and web search plus DeepSearch multi-step research mode. Free tier on grok.com and inside X (lighter model, limited usage); SuperGrok subscriptions unlock the newest models (Grok 4.6 as of Aug 2026).",freemium,general,active,extended,2026-02,2026-09-11
General-Purpose AI Assistants,LM Council,,https://lmcouncil.ai/,"Multi-model consensus tool that queries multiple AI models simultaneously (GPT-5, Claude, Gemini, Grok), with anonymous peer review and ranking. Reduces individual model biases through collective evaluation.",freemium,general,active,extended,2026-02,2026-09-11
General-Purpose AI Assistants,Microsoft Copilot,Microsoft,https://copilot.microsoft.com/,"Free consumer AI chat at copilot.microsoft.com. The Microsoft 365 Copilot add-on ($18/user/month academic offering for faculty, staff and students) adds the Researcher agent for grant proposals and policy analysis and the Analyst agent with Python execution for data queries.",freemium,general,active,core,2026-02,2026-09-11
General-Purpose AI Assistants,"Vibe (Mistral, formerly Le Chat)",Mistral AI,https://chat.mistral.ai/,"Mistral's assistant, renamed from Le Chat to Vibe in May 2026: Chat (turn-based), Work (multi-step agent across Google Workspace, Outlook, SharePoint, Slack, GitHub) and Code (CLI, VS Code, web) modes. Free tier; Pro EUR 17.99/month, Team EUR 29.99/user/month; European alternative to US assistants.",freemium,general,active,extended,2026-02,2026-09-11
Office Suite AI Integrations,Claude for Excel / Word / PowerPoint,Anthropic,https://claude.com/claude-for-microsoft-365,"Native sidebar add-ins for Excel, Word and PowerPoint (GA May 7, 2026; Outlook in public beta). Carries full conversation context across apps, reads templates/slide masters, generates native charts and tracked changes in Word. Install via Microsoft AppSource; included with paid Claude plans.",paid,general,active,core,2026-05,2026-09-11
Office Suite AI Integrations,Microsoft 365 Copilot — Agent Mode,Microsoft,https://www.microsoft.com/microsoft-365/copilot,"Agent Mode is now GA in Word, Excel and PowerPoint (April 2026): Copilot takes multi-step, app-native actions on documents, spreadsheets and decks. Users can choose Claude or ChatGPT as the underlying model. Included with Microsoft 365 Copilot, Premium, Personal and Family plans.",paid,general,active,core,2026-05,2026-09-11
Browser Automation Agents,ChatGPT Atlas,OpenAI,https://chatgpt.com/atlas,"AI-native Chromium browser with sidebar ChatGPT assistant maintaining context across all open tabs. Agent Mode completes full workflows (competitive research, event planning) while you work on other tasks. Currently macOS only.",unknown,general,deprecated,extended,2026-02,2026-09-11
Browser Automation Agents,Claude in Chrome,Anthropic,https://claude.com/chrome,"Chrome extension in which Claude reads pages, clicks, types and fills forms with approval, works across tabs and runs background tasks; integrates with Claude Code (build in terminal, verify in browser). Generally available on all paid plans (Pro/Max/Team/Enterprise).",paid,general,active,core,2026-02,2026-09-11
Browser Automation Agents,Comet,Perplexity AI,https://www.perplexity.ai/comet,AI-powered Chromium browser with Background Assistants completing multiple research tasks asynchronously. Highlights any text for instant explanations; Email Assistant handles scheduling and drafts (Max subscribers).,freemium,general,active,core,2026-02,2026-09-11
AI-Powered Search Engines,Perplexity,Perplexity AI,https://www.perplexity.ai/,Answer engine with Deep Research achieving 93.9% factuality accuracy. Academic focus mode prioritizes peer-reviewed sources. Generates reports with inline citations in under 3 minutes.,freemium,general,active,core,2026-02,2026-09-11
AI-Powered Search Engines,You.com,You.com,https://you.com/,"AI search with ARI (Advanced Research and Insights) agent scanning 400+ sources simultaneously. Produces research reports with verified citations, interactive graphs, and visualizations. Named TIME's Best Inventions 2025.",paid,general,deprecated,extended,2026-02,2026-09-11
